,Vmag
38383,8.3
38384,7.48
38385,8.89
38386,9.19
38387,8.41
38388,7.53
38389,11.49
38390,7.05
38391,5.01
38392,9.63
38393,8.74
38394,9.0
38395,5.69
38396,8.26
38397,9.79
38398,9.19
38399,9.45
38400,11.68
38401,7.86
38402,7.99
38403,10.15
38404,7.34
38405,6.61
38406,5.7
38407,8.35
38408,9.09
38409,8.67
38410,9.29
38411,10.36
38412,10.23
38413,9.82
38414,9.7
38415,8.59
38416,6.36
38417,12.21
38418,9.63
38419,7.66
38420,7.47
38421,4.49
38422,10.42
38423,8.27
38424,7.41
38425,8.44
38426,7.11
38427,8.01
38428,10.98
38429,9.78
38430,7.57
38431,8.41
38432,8.92
38433,9.81
38434,8.99
38435,8.29
38436,8.27
38437,8.64
38438,9.69
38439,9.31
38440,5.76
38441,8.15
38442,9.19
38443,7.1
38444,8.83
38445,9.27
38446,9.79
38447,9.42
38448,8.11
38449,10.3
38450,9.97
38451,8.99
38452,8.33
38453,9.5
38454,10.11
38455,7.45
38456,8.38
38457,8.41
38458,10.94
38459,7.54
38460,7.69
38461,7.05
38462,8.69
38463,9.69
38464,5.44
38465,8.64
38466,4.63
38467,8.44
38468,7.52
38469,7.97
38470,7.72
38471,8.6
38472,9.45
38473,9.47
38474,9.34
38475,8.39
38476,8.47
38477,9.37
38478,6.64
38479,8.34
38480,10.15
38481,8.51
38482,7.36
38483,8.34
38484,4.22
38485,8.26
38486,8.64
38487,8.16
38488,8.96
38489,9.3
38490,7.9
38491,6.92
38492,9.5
38493,7.36
38494,9.81
38495,9.72
38496,7.51
38497,9.22
38498,10.35
38499,7.42
38500,12.02
38501,8.08
38502,7.84
38503,8.18
38504,4.97
38505,10.2
38506,8.27
38507,10.36
38508,8.98
38509,8.96
38510,7.58
38511,8.07
38512,10.24
38513,7.96
38514,9.39
38515,9.07
38516,8.59
38517,6.95
38518,8.23
38519,7.22
38520,9.95
38521,8.98
38522,8.02
38523,8.76
38524,7.97
38525,8.69
38526,11.97
38527,7.39
38528,8.4
38529,9.71
38530,7.6
38531,8.76
38532,8.09
38533,8.57
38534,7.8
38535,11.05
38536,8.19
38537,6.95
38538,8.76
38539,8.23
38540,8.91
38541,10.98
38542,9.45
38543,8.63
38544,7.24
38545,8.41
38546,7.0
38547,8.08
38548,10.71
38549,9.18
38550,6.85
38551,9.81
38552,8.24
38553,7.48
38554,8.34
38555,9.4
38556,6.89
38557,8.49
38558,8.23
38559,5.48
38560,9.75
38561,7.15
38562,9.53
38563,7.95
38564,7.2
38565,7.76
38566,7.81
38567,6.84
38568,9.26
38569,8.97
38570,8.78
38571,7.25
38572,8.88
38573,8.96
38574,7.35
38575,9.27
38576,8.55
38577,8.41
38578,7.47
38579,8.99
38580,8.91
38581,6.6
38582,9.45
38583,8.35
38584,7.11
38585,10.88
38586,7.83
38587,7.89
38588,8.87
38589,6.25
38590,7.52
38591,7.43
38592,8.25
38593,8.79
38594,8.47
38595,8.84
38596,9.64
38597,8.36
38598,7.61
38599,8.17
38600,9.26
38601,6.14
38602,8.35
38603,8.7
38604,8.16
38605,5.47
38606,8.95
38607,8.91
38608,7.8
38609,7.91
38610,9.81
38611,9.26
38612,9.36
38613,7.78
38614,7.31
38615,8.11
38616,7.34
38617,8.52
38618,7.19
38619,8.35
38620,7.44
38621,5.62
38622,10.58
38623,7.76
38624,7.47
38625,7.54
38626,8.98
38627,7.93
38628,10.57
38629,10.16
38630,7.75
38631,9.08
38632,6.36
38633,9.0
38634,6.99
38635,6.97
38636,8.6
38637,7.81
38638,8.9
38639,10.19
38640,8.79
38641,8.11
38642,8.0
38643,7.33
38644,8.64
38645,8.23
38646,8.2
38647,7.92
38648,6.81
38649,10.66
38650,8.47
38651,9.72
38652,6.45
38653,8.01
38654,9.15
38655,8.72
38656,6.99
38657,7.34
38658,7.44
38659,8.07
38660,8.1
38661,8.4
38662,8.33
38663,8.92
38664,9.22
38665,7.81
38666,11.16
38667,7.09
38668,7.8
38669,11.39
38670,7.82
38671,9.16
38672,8.69
38673,6.84
38674,7.87
38675,7.04
38676,9.14
38677,8.51
38678,5.86
38679,7.33
38680,8.02
38681,9.02
38682,10.73
38683,8.97
38684,7.0
38685,8.5
38686,7.95
38687,11.05
38688,5.38
38689,6.23
38690,7.26
38691,10.6
38692,8.59
38693,7.99
38694,10.31
38695,9.42
38696,7.96
38697,8.95
38698,6.02
38699,7.94
38700,7.03
38701,9.18
38702,9.15
38703,6.74
38704,8.17
38705,8.7
38706,9.01
38707,9.97
38708,9.61
38709,7.91
38710,7.25
38711,8.44
38712,7.44
38713,8.37
38714,6.57
38715,8.32
38716,7.86
38717,8.92
38718,7.7
38719,7.57
38720,10.67
38721,7.32
38722,8.87
38723,8.87
38724,8.6
38725,8.87
38726,7.91
38727,6.81
38728,7.78
38729,9.67
38730,7.87
38731,7.94
38732,8.35
38733,8.84
38734,9.18
38735,8.82
38736,6.77
38737,8.73
38738,9.64
38739,11.04
38740,8.87
38741,8.12
38742,8.92
38743,8.35
38744,6.81
38745,6.73
38746,9.04
38747,8.43
38748,8.44
38749,5.74
38750,6.55
38751,7.59
38752,7.82
38753,7.72
38754,12.19
38755,6.84
38756,7.99
38757,7.72
38758,6.28
38759,7.72
38760,6.16
38761,6.78
38762,8.38
38763,7.57
38764,12.1
38765,8.8
38766,6.71
38767,8.48
38768,7.9
38769,8.66
38770,7.58
38771,8.31
38772,9.08
38773,7.72
38774,7.16
38775,8.43
38776,7.81
38777,7.36
38778,7.72
38779,9.03
38780,8.32
38781,8.84
38782,9.26
38783,7.23
38784,8.56
38785,8.49
38786,11.52
38787,11.87
38788,8.77
38789,8.23
38790,9.79
38791,8.02
38792,7.17
38793,3.46
38794,8.66
38795,7.83
38796,8.23
38797,8.98
38798,7.59
38799,8.48
38800,7.06
38801,4.2
38802,8.31
38803,8.41
38804,8.53
38805,8.53
38806,8.38
38807,8.66
38808,8.51
38809,7.73
38810,7.46
38811,5.36
38812,6.09
38813,7.06
38814,5.8
38815,9.54
38816,9.78
38817,6.86
38818,8.76
38819,8.21
38820,12.13
38821,7.83
38822,7.09
38823,7.65
38824,7.31
38825,8.87
38826,9.14
38827,8.23
38828,8.0
38829,6.14
38830,8.79
38831,10.28
38832,8.73
38833,10.35
38834,6.03
38835,7.16
38836,6.35
38837,9.3
38838,5.08
38839,10.69
38840,7.55
38841,9.17
38842,8.45
38843,8.29
38844,7.67
38845,6.21
38846,8.18
38847,9.73
38848,8.05
38849,8.55
38850,7.22
38851,7.16
38852,9.46
38853,7.08
38854,8.22
38855,9.24
38856,8.16
38857,9.17
38858,7.13
38859,11.31
38860,8.27
38861,8.37
38862,9.93
38863,7.23
38864,7.74
38865,9.97
38866,9.22
38867,6.87
38868,4.76
38869,6.69
38870,7.83
38871,7.41
38872,8.52
38873,6.86
38874,7.36
38875,5.59
38876,7.22
38877,8.38
38878,8.83
38879,8.18
38880,8.49
38881,7.82
38882,8.55
38883,9.74
38884,12.52
38885,7.73
38886,10.05
38887,5.14
38888,10.38
38889,8.4
38890,8.2
38891,10.3
38892,7.28
38893,7.54
38894,6.46
38895,8.63
38896,9.02
38897,8.86
38898,9.06
38899,8.92
38900,8.05
38901,7.74
38902,7.61
38903,8.68
38904,8.61
38905,8.78
38906,8.72
38907,7.62
38908,8.93
38909,8.42
38910,9.17
38911,9.07
38912,7.48
38913,9.17
38914,10.82
38915,6.42
38916,7.2
38917,8.84
38918,10.45
38919,9.28
38920,9.15
38921,8.05
38922,9.27
38923,7.48
38924,8.5
38925,8.0
38926,12.02
38927,4.47
38928,8.31
38929,6.36
38930,8.19
38931,8.6
38932,5.3
38933,6.44
38934,7.84
38935,8.54
38936,6.73
38937,9.41
38938,8.06
38939,9.31
38940,8.39
38941,8.83
38942,6.65
38943,8.11
38944,8.24
38945,6.05
38946,8.28
38947,8.32
38948,8.38
38949,7.3
38950,7.95
38951,6.99
38952,9.02
38953,6.98
38954,10.14
38955,8.69
38956,8.63
38957,6.95
38958,8.45
38959,8.44
38960,9.19
38961,9.39
38962,8.12
38963,7.28
38964,5.77
38965,9.15
38966,9.04
38967,8.81
38968,8.92
38969,9.3
38970,7.37
38971,7.44
38972,8.28
38973,7.66
38974,9.5
38975,7.35
38976,8.66
38977,8.5
38978,8.75
38979,11.52
38980,10.61
38981,9.14
38982,6.84
38983,8.21
38984,5.98
38985,8.89
38986,8.9
38987,6.98
38988,9.82
38989,7.82
38990,9.29
38991,8.3
38992,9.4
38993,5.09
38994,8.08
38995,8.09
38996,8.5
38997,8.37
38998,7.24
38999,8.75
39000,7.27
39001,8.66
39002,8.45
39003,7.34
39004,8.19
39005,6.35
39006,7.91
39007,7.23
39008,6.37
39009,9.23
39010,6.33
39011,9.43
39012,8.42
39013,8.54
39014,8.44
39015,8.59
39016,7.5
39017,8.61
39018,10.08
39019,7.53
39020,7.49
39021,7.45
39022,7.98
39023,8.94
39024,8.68
39025,8.82
39026,8.74
39027,7.3
39028,7.87
39029,9.03
39030,9.09
39031,5.22
39032,7.67
39033,7.43
39034,7.68
39035,8.97
39036,7.7
39037,6.05
39038,8.34
39039,6.84
39040,5.19
39041,8.28
39042,8.64
39043,6.3
39044,7.89
39045,7.76
39046,7.67
39047,6.92
39048,9.0
39049,4.93
39050,9.17
39051,7.66
39052,9.42
39053,9.17
39054,6.71
39055,8.23
39056,10.93
39057,8.18
39058,9.25
39059,8.1
39060,8.36
39061,7.63
39062,9.07
39063,9.14
39064,6.5
39065,4.61
39066,7.98
39067,10.58
39068,8.02
39069,8.45
39070,8.02
39071,7.53
39072,7.72
39073,8.66
39074,7.7
39075,8.25
39076,9.14
39077,7.22
39078,7.54
39079,8.22
39080,7.72
39081,7.36
39082,9.33
39083,7.5
39084,8.95
39085,7.02
39086,10.07
39087,5.37
39088,10.41
39089,7.11
39090,9.05
39091,7.88
39092,6.01
39093,7.18
39094,7.06
39095,8.73
39096,7.71
39097,10.34
39098,8.74
39099,7.89
39100,8.88
39101,8.68
39102,7.97
39103,9.34
39104,7.21
39105,9.19
39106,7.7
39107,6.62
39108,4.81
39109,9.09
39110,7.9
39111,7.94
39112,8.38
39113,10.26
39114,10.24
39115,7.98
39116,8.36
39117,7.24
39118,7.96
39119,7.49
39120,8.82
39121,6.13
39122,7.27
39123,9.02
39124,7.46
39125,7.65
39126,6.97
39127,7.1
39128,9.38
39129,8.95
39130,9.02
39131,9.13
39132,7.7
39133,6.59
39134,8.76
39135,9.31
39136,9.17
39137,8.48
39138,7.09
39139,7.34
39140,8.01
39141,7.55
39142,6.41
39143,8.36
39144,9.52
39145,8.06
39146,5.6
39147,8.82
39148,9.13
39149,6.3
39150,8.2
39151,8.31
39152,6.79
39153,5.87
39154,7.35
39155,7.42
39156,8.5
39157,8.4
39158,8.52
39159,7.6
39160,5.87
39161,8.39
39162,9.86
39163,6.34
39164,8.28
39165,10.53
39166,7.34
39167,6.45
39168,8.83
39169,10.16
39170,9.33
39171,8.85
39172,7.88
39173,8.93
39174,8.48
39175,8.35
39176,7.07
39177,9.05
39178,9.31
39179,9.65
39180,4.69
39181,7.52
39182,5.65
39183,7.17
39184,8.89
39185,8.14
39186,7.06
39187,9.1
39188,8.26
39189,7.24
39190,5.78
39191,7.6
39192,9.01
39193,7.38
39194,6.12
39195,8.42
39196,7.67
39197,10.06
39198,8.81
39199,8.58
39200,8.49
39201,8.4
39202,8.85
39203,8.7
39204,5.99
39205,7.27
39206,9.94
39207,6.28
39208,9.03
39209,8.95
39210,7.98
39211,7.71
39212,7.28
39213,9.06
39214,7.45
39215,7.2
39216,8.4
39217,7.86
39218,9.29
39219,9.01
39220,5.9
39221,8.45
39222,8.9
39223,7.56
39224,9.3
39225,9.17
39226,8.46
39227,8.05
39228,9.32
39229,9.03
39230,6.02
39231,8.91
39232,6.32
39233,7.28
39234,8.81
39235,8.16
39236,8.04
39237,8.25
39238,8.46
39239,8.81
39240,6.22
39241,6.56
39242,8.02
39243,8.49
39244,10.11
39245,8.31
39246,8.64
39247,8.26
39248,6.34
39249,7.14
39250,9.11
39251,6.82
39252,8.8
39253,10.28
39254,6.67
39255,8.92
39256,9.18
39257,7.14
39258,8.26
39259,7.87
39260,8.28
39261,11.34
39262,8.25
39263,8.68
39264,10.1
39265,7.65
39266,8.54
39267,8.06
39268,6.31
39269,9.11
39270,8.28
39271,6.79
39272,9.21
39273,8.72
39274,9.17
39275,7.7
39276,9.53
39277,8.96
39278,10.34
39279,6.7
39280,4.39
39281,7.88
39282,6.87
39283,9.02
39284,8.68
39285,7.95
39286,8.23
39287,8.98
39288,9.1
39289,9.81
39290,8.57
39291,8.62
39292,7.27
39293,8.85
39294,6.34
39295,7.61
39296,8.56
39297,10.26
39298,7.52
39299,6.54
39300,8.97
39301,9.73
39302,8.76
39303,11.68
39304,8.04
39305,7.68
39306,9.14
39307,9.2
39308,8.64
39309,6.09
39310,8.81
39311,7.18
39312,7.55
39313,7.97
39314,9.4
39315,7.4
39316,9.15
39317,6.48
39318,8.12
39319,8.53
39320,7.81
39321,6.89
39322,6.59
39323,7.69
39324,6.61
39325,9.01
39326,7.26
39327,7.3
39328,9.1
39329,5.52
39330,9.3
39331,6.89
39332,7.54
39333,9.38
39334,7.26
39335,8.7
39336,7.35
39337,9.84
39338,7.73
39339,7.74
39340,6.64
39341,6.97
39342,10.34
39343,8.36
39344,8.69
39345,9.55
39346,9.05
39347,8.11
39348,8.99
39349,5.83
39350,9.64
39351,10.2
39352,9.27
39353,7.92
39354,6.83
39355,8.11
39356,8.94
39357,7.72
39358,9.03
39359,7.72
39360,8.68
39361,10.16
39362,8.01
39363,8.37
39364,9.37
39365,8.1
39366,9.09
39367,7.48
39368,8.09
39369,8.73
39370,7.07
39371,11.35
39372,9.19
39373,8.6
39374,8.68
39375,6.76
39376,9.35
39377,7.86
39378,8.53
39379,10.24
39380,8.3
39381,7.89
39382,10.35
39383,6.9
39384,9.37
39385,7.43
39386,8.25
39387,6.74
39388,7.92
39389,6.28
39390,6.63
39391,11.91
39392,10.29
39393,4.94
39394,7.43
39395,8.41
39396,7.62
39397,7.03
39398,2.21
39399,8.39
39400,9.05
39401,8.59
39402,6.89
39403,7.8
39404,8.39
39405,11.28
39406,8.22
39407,8.29
39408,7.74
39409,9.74
39410,9.42
39411,8.72
39412,10.43
39413,9.68
39414,8.27
39415,8.57
39416,6.84
39417,9.7
39418,8.34
39419,8.6
39420,7.22
39421,9.25
39422,7.79
39423,9.47
39424,6.84
39425,8.52
39426,8.72
39427,7.86
39428,10.18
39429,8.72
39430,7.43
39431,7.44
39432,8.36
39433,10.45
39434,8.72
39435,8.62
39436,8.52
39437,7.17
39438,8.13
39439,10.9
39440,8.57
39441,9.23
39442,7.38
39443,7.82
39444,9.05
39445,8.03
39446,6.72
39447,9.21
39448,9.18
39449,6.7
39450,8.7
39451,7.7
39452,7.61
39453,7.92
39454,8.89
39455,8.04
39456,5.25
39457,8.07
39458,8.56
39459,7.85
39460,8.59
39461,9.34
39462,7.39
39463,9.83
39464,7.82
39465,8.0
39466,8.48
39467,9.03
39468,8.29
39469,7.55
39470,8.39
39471,8.06
39472,7.51
39473,8.05
39474,9.3
39475,7.26
39476,7.75
39477,7.43
39478,7.71
39479,7.66
39480,7.39
39481,8.69
39482,6.54
39483,6.35
39484,8.48
39485,8.74
39486,7.05
39487,7.64
39488,10.31
39489,7.85
39490,7.35
39491,8.26
39492,6.89
39493,6.12
39494,8.68
39495,9.09
39496,5.96
39497,8.43
39498,9.35
39499,6.25
39500,8.37
39501,9.22
39502,8.38
39503,8.98
39504,6.21
39505,9.08
39506,8.56
39507,5.39
39508,7.71
39509,7.85
39510,7.34
39511,8.43
39512,9.97
39513,7.74
39514,9.84
39515,8.36
39516,9.01
39517,8.94
39518,9.11
39519,7.82
39520,8.66
39521,8.48
39522,8.1
39523,8.86
39524,8.65
39525,6.98
39526,7.98
39527,7.28
39528,7.67
39529,8.75
39530,7.64
39531,7.25
39532,9.03
39533,8.01
39534,6.62
39535,5.52
39536,5.14
39537,9.27
39538,9.46
39539,8.75
39540,8.38
39541,7.07
39542,8.68
39543,9.62
39544,8.56
39545,8.5
39546,9.06
39547,8.75
39548,9.23
39549,7.73
39550,8.54
39551,8.54
39552,8.48
39553,6.18
39554,8.23
39555,8.78
39556,7.89
39557,8.63
39558,9.11
39559,7.23
39560,7.93
39561,8.01
39562,7.79
39563,9.57
39564,6.97
39565,7.81
39566,8.22
39567,7.48
39568,8.35
39569,8.18
39570,6.79
39571,9.52
39572,8.33
39573,8.12
39574,8.18
39575,8.91
39576,6.21
39577,9.06
39578,8.09
39579,8.22
39580,10.38
39581,10.16
39582,7.05
39583,10.2
39584,8.16
39585,6.15
39586,9.67
39587,7.9
39588,8.66
39589,6.82
39590,7.67
39591,8.31
39592,9.36
39593,6.4
39594,9.03
39595,8.92
39596,9.0
39597,8.88
39598,8.27
39599,9.69
39600,9.13
39601,9.25
39602,6.97
39603,8.98
39604,7.43
39605,11.15
39606,7.07
39607,6.69
39608,8.07
39609,7.58
39610,8.51
39611,8.51
39612,8.82
39613,9.24
39614,9.01
39615,8.85
39616,8.1
39617,9.46
39618,7.58
39619,8.19
39620,8.69
39621,8.49
39622,7.32
39623,10.28
39624,8.16
39625,7.27
39626,7.59
39627,5.96
39628,9.0
39629,9.49
39630,6.91
39631,8.96
39632,8.39
39633,7.97
39634,9.98
39635,10.01
39636,8.04
39637,9.92
39638,10.32
39639,7.85
39640,7.93
39641,7.32
39642,10.69
39643,6.25
39644,8.13
39645,9.51
39646,8.92
39647,8.23
39648,9.5
39649,7.2
39650,8.74
39651,8.66
39652,6.66
39653,11.48
39654,8.97
39655,8.67
39656,7.74
39657,8.75
39658,5.04
39659,6.34
39660,12.1
39661,8.43
39662,8.64
39663,9.68
39664,8.98
39665,7.99
39666,8.17
39667,8.01
39668,7.06
39669,7.89
39670,9.02
39671,8.02
39672,8.44
39673,7.77
39674,8.6
39675,10.82
39676,8.09
39677,7.13
39678,6.8
39679,7.68
39680,8.7
39681,8.98
39682,7.62
39683,8.23
39684,6.97
39685,7.54
39686,9.34
39687,6.81
39688,7.3
39689,9.7
39690,6.35
39691,9.89
39692,8.32
39693,9.62
39694,10.02
39695,8.87
39696,8.03
39697,8.78
39698,6.5
39699,7.89
39700,10.79
39701,7.66
39702,5.33
39703,8.2
39704,7.44
39705,9.75
39706,6.69
39707,8.93
39708,9.47
39709,9.08
39710,8.69
39711,7.69
39712,9.03
39713,8.5
39714,7.69
39715,7.19
39716,8.6
39717,7.68
39718,11.74
39719,8.2
39720,7.69
39721,9.41
39722,7.85
39723,9.34
39724,7.64
39725,2.83
39726,7.76
39727,7.76
39728,9.02
39729,8.07
39730,8.32
39731,7.84
39732,9.15
39733,8.22
39734,7.58
39735,8.05
39736,7.48
39737,8.63
39738,6.86
39739,9.58
39740,6.66
39741,8.02
39742,8.13
39743,8.19
39744,7.14
39745,7.84
39746,8.39
39747,9.5
39748,5.3
39749,8.93
39750,8.74
39751,9.63
39752,7.99
39753,7.1
39754,8.59
39755,11.21
39756,8.83
39757,8.28
39758,8.06
39759,8.02
39760,8.7
39761,9.04
39762,4.35
39763,7.73
39764,10.15
39765,8.69
39766,8.8
39767,8.73
39768,7.92
39769,7.2
39770,8.94
39771,7.27
39772,9.36
39773,8.84
39774,7.58
39775,8.9
39776,8.63
39777,7.75
39778,8.58
39779,8.97
39780,8.8
39781,8.24
39782,7.75
39783,7.95
39784,7.62
39785,8.82
39786,7.04
39787,8.6
39788,7.64
39789,8.18
39790,10.73
39791,9.56
39792,8.09
39793,6.66
39794,9.41
39795,6.77
39796,7.46
39797,12.38
39798,8.59
39799,9.41
39800,7.06
39801,7.64
39802,6.56
39803,8.13
39804,7.69
39805,8.26
39806,8.93
39807,7.18
39808,10.63
39809,8.33
39810,7.49
39811,6.32
39812,8.14
39813,9.1
39814,9.95
39815,4.78
39816,7.58
39817,11.54
39818,7.17
39819,8.94
39820,7.07
39821,8.78
39822,7.99
39823,8.81
39824,10.23
39825,10.15
39826,9.3
39827,10.36
39828,10.1
39829,8.58
39830,8.44
39831,4.36
39832,7.16
39833,9.92
39834,6.36
39835,7.54
39836,7.33
39837,8.5
39838,8.96
39839,8.64
39840,8.81
39841,8.24
39842,6.25
39843,9.19
39844,8.9
39845,6.37
39846,8.61
39847,7.32
39848,8.15
39849,9.48
39850,9.26
39851,8.45
39852,7.47
39853,9.05
39854,8.54
39855,8.86
39856,6.88
39857,8.01
39858,8.66
39859,10.15
39860,8.52
39861,9.64
39862,7.73
39863,9.17
39864,9.9
39865,7.22
39866,6.31
39867,7.11
39868,9.03
39869,9.39
39870,8.66
39871,4.74
39872,7.72
39873,8.27
39874,4.4
39875,7.64
39876,7.62
39877,8.66
39878,8.34
39879,9.6
39880,8.77
39881,8.43
39882,6.64
39883,7.79
39884,8.93
39885,9.64
39886,7.34
39887,5.66
39888,6.21
39889,10.32
39890,7.41
39891,8.13
39892,9.44
39893,8.69
39894,7.41
39895,7.53
39896,7.32
39897,8.69
39898,7.85
39899,7.52
39900,7.6
39901,9.35
39902,9.1
39903,7.88
39904,8.74
39905,7.59
39906,6.26
39907,9.25
39908,8.65
39909,7.29
39910,5.66
39911,8.3
39912,6.83
39913,8.39
39914,8.78
39915,6.53
39916,6.68
39917,6.6
39918,11.84
39919,7.26
39920,8.41
39921,1.75
39922,7.76
39923,8.77
39924,7.36
39925,5.66
39926,6.47
39927,8.06
39928,9.44
39929,5.2
39930,9.13
39931,8.87
39932,8.76
39933,8.16
39934,7.3
39935,9.17
39936,9.01
39937,7.45
39938,5.23
39939,8.63
39940,8.55
39941,9.66
39942,6.27
39943,8.85
39944,9.43
39945,9.35
39946,7.8
39947,7.17
39948,8.59
39949,8.43
39950,8.15
39951,9.09
39952,9.51
39953,7.49
39954,7.72
39955,11.74
39956,8.14
39957,9.16
39958,7.34
39959,8.88
39960,8.09
39961,9.03
39962,8.0
39963,5.91
39964,7.76
39965,7.74
39966,7.59
39967,7.73
39968,8.41
39969,6.65
39970,8.85
39971,7.78
39972,8.31
39973,9.13
39974,7.52
39975,6.44
39976,8.54
39977,8.02
39978,6.8
39979,7.32
39980,6.8
39981,8.11
39982,9.13
39983,6.54
39984,6.46
39985,8.32
39986,8.43
39987,8.59
39988,9.88
39989,8.77
39990,9.85
39991,5.73
39992,7.93
39993,7.65
39994,8.27
39995,8.24
39996,8.67
39997,7.76
39998,8.09
39999,8.92
40000,9.18
40001,9.18
40002,8.66
40003,5.53
40004,6.94
40005,8.74
40006,10.67
40007,9.0
40008,8.05
40009,7.41
40010,8.28
40011,8.4
40012,8.18
40013,7.73
40014,8.38
40015,9.55
40016,9.03
40017,7.2
40018,9.2
40019,8.78
40020,10.44
40021,7.94
40022,9.23
40023,8.01
40024,7.37
40025,6.71
40026,6.22
40027,7.89
40028,9.67
40029,8.87
40030,8.16
40031,6.42
40032,8.38
40033,8.07
40034,7.53
40035,8.05
40036,10.01
40037,9.04
40038,6.69
40039,6.79
40040,7.59
40041,8.83
40042,11.41
40043,8.89
40044,8.26
40045,5.83
40046,10.74
40047,8.91
40048,7.82
40049,8.09
40050,8.12
40051,8.49
40052,4.72
40053,6.08
40054,6.48
40055,8.58
40056,6.94
40057,11.29
40058,8.09
40059,4.44
40060,7.26
40061,6.61
40062,9.25
40063,10.56
40064,4.73
40065,8.24
40066,8.57
40067,8.62
40068,7.68
40069,9.28
40070,8.6
40071,8.03
40072,8.87
40073,9.08
40074,8.25
40075,5.36
40076,8.31
40077,8.03
40078,7.89
40079,8.43
40080,8.94
40081,8.56
40082,8.72
40083,7.3
40084,7.66
40085,7.74
40086,6.78
40087,8.42
40088,10.21
40089,7.91
40090,9.16
40091,7.85
40092,10.32
40093,8.56
40094,8.66
40095,8.93
40096,8.55
40097,9.1
40098,8.39
40099,10.89
40100,8.2
40101,7.34
40102,7.28
40103,8.05
40104,7.75
40105,7.92
40106,7.92
40107,8.69
40108,11.32
40109,9.11
40110,8.53
40111,8.45
40112,6.64
40113,9.09
40114,8.46
40115,6.7
40116,7.78
40117,7.68
40118,8.39
40119,8.75
40120,7.99
40121,8.93
40122,8.57
40123,5.77
40124,8.66
40125,8.76
40126,7.85
40127,10.61
40128,6.48
40129,9.66
40130,7.84
40131,9.69
40132,8.64
40133,6.88
40134,8.3
40135,4.67
40136,8.6
40137,7.94
40138,10.2
40139,9.01
40140,8.03
40141,7.89
40142,8.19
40143,10.96
40144,8.96
40145,6.53
40146,8.16
40147,8.68
40148,8.21
40149,6.54
40150,9.58
40151,6.0
40152,8.76
40153,8.79
40154,12.37
40155,8.98
40156,6.97
40157,7.97
40158,7.73
40159,7.72
40160,8.01
40161,8.49
40162,8.66
40163,8.45
40164,9.37
40165,7.65
40166,9.17
40167,8.81
40168,8.29
40169,9.37
40170,11.19
40171,8.95
40172,8.88
40173,8.16
40174,10.17
40175,9.56
40176,8.56
40177,9.2
40178,6.53
40179,9.16
40180,8.58
40181,7.26
40182,5.34
40183,9.31
40184,7.26
40185,7.62
40186,9.77
40187,6.4
40188,7.93
40189,7.79
40190,9.39
40191,7.53
40192,8.5
40193,8.71
40194,9.39
40195,8.11
40196,9.32
40197,8.03
40198,6.03
40199,8.46
40200,6.99
40201,9.17
40202,8.46
40203,8.96
40204,7.65
40205,9.26
40206,9.38
40207,5.62
40208,8.3
40209,9.79
40210,8.11
40211,8.59
40212,8.2
40213,7.61
40214,9.32
40215,9.08
40216,8.76
40217,7.64
40218,7.16
40219,7.19
40220,8.54
40221,8.71
40222,7.32
40223,9.12
40224,8.52
40225,8.0
40226,4.99
40227,8.33
40228,8.85
40229,6.84
40230,6.48
40231,7.78
40232,7.54
40233,11.19
40234,10.07
40235,7.34
40236,11.13
40237,7.84
40238,9.1
40239,12.03
40240,6.84
40241,4.78
40242,8.24
40243,8.45
40244,7.8
40245,8.81
40246,7.62
40247,7.17
40248,7.49
40249,5.52
40250,6.7
40251,7.32
40252,5.14
40253,9.63
40254,8.47
40255,8.04
40256,8.28
40257,11.74
40258,6.38
40259,9.54
40260,6.56
40261,10.19
40262,8.64
40263,8.82
40264,8.05
40265,8.42
40266,6.49
40267,9.11
40268,8.73
40269,8.95
40270,9.07
40271,8.13
40272,5.88
40273,8.78
40274,6.91
40275,7.65
40276,8.29
40277,8.33
40278,7.78
40279,7.73
40280,10.05
40281,10.67
40282,9.41
40283,8.16
40284,9.58
40285,7.8
40286,8.57
40287,7.4
40288,5.09
40289,8.53
40290,8.86
40291,6.11
40292,9.32
40293,4.42
40294,8.38
40295,7.14
40296,8.93
40297,6.56
40298,9.33
40299,9.69
40300,8.18
40301,7.71
40302,9.13
40303,8.21
40304,10.75
40305,8.76
40306,8.28
40307,8.32
40308,6.07
40309,6.47
40310,7.75
40311,5.77
40312,8.72
40313,8.36
40314,11.09
40315,8.19
40316,7.97
40317,8.49
40318,12.14
40319,8.82
40320,9.35
40321,6.39
40322,8.66
40323,8.25
40324,5.86
40325,7.62
40326,10.19
40327,9.34
40328,6.93
40329,9.47
40330,8.05
40331,7.55
40332,9.08
40333,6.62
40334,7.85
40335,8.52
40336,9.66
40337,8.45
40338,8.28
40339,7.32
40340,8.58
40341,11.7
40342,8.79
40343,7.48
40344,8.08
40345,13.49
40346,9.33
40347,9.34
40348,8.11
40349,8.11
40350,8.27
40351,9.09
40352,8.88
40353,6.64
40354,8.68
40355,8.56
40356,9.12
40357,8.73
40358,8.89
40359,8.41
40360,6.83
40361,9.21
40362,9.13
40363,7.73
40364,6.45
40365,9.77
40366,9.35
40367,10.24
40368,8.49
40369,8.81
40370,7.73
40371,8.37
40372,9.08
40373,6.98
40374,6.8
40375,9.3
40376,8.9
40377,7.28
40378,8.01
40379,7.99
40380,7.72
40381,8.93
